site_no,site_id,station_nm,latitude,longitude,avg,max,min,dateTime
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.6575,3.7,3.54,2021-09-17T16:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.47,3.47,3.47,2021-09-17T17:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.47,3.47,3.47,2021-09-17T18:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.47,3.48,3.46,2021-09-17T19:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.47,3.47,3.47,2021-09-17T20:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.47,3.47,3.47,2021-09-17T21:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.47,3.47,3.47,2021-09-17T22:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.37,3.47,3.33,2021-09-17T23:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-18T00:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-18T01:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-18T02:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-18T03:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-18T04:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-18T05:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-18T06:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-18T07:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-18T08:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-18T09:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-18T10:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-18T11:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-18T12:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-18T13:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-18T14:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-18T15:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-18T16:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-18T17:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-18T18:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-18T19:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-18T20:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-18T21:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-18T22:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-18T23:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-19T00:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-19T01:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-19T02:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-19T03:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-19T04:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-19T05:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-19T06:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-19T07:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.325,3.33,3.32,2021-09-19T08:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-19T09:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-19T10:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-19T11:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-19T12:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.325,3.33,3.32,2021-09-19T13:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.325,3.33,3.32,2021-09-19T14:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-19T15:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-19T16:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-19T17:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-19T18:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-19T19:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.325,3.33,3.32,2021-09-19T20:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-19T21:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-19T22:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.325,3.33,3.32,2021-09-19T23:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-20T00:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-20T01:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-20T02:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3325,3.34,3.33,2021-09-20T03:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-20T04:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-20T05:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-20T06:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-20T07:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-20T08:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-20T09:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-20T10:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-20T11:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-20T12:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-20T13:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.325,3.33,3.32,2021-09-20T14:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-20T15:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.325,3.33,3.32,2021-09-20T16:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3225,3.33,3.32,2021-09-20T17:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.325,3.33,3.32,2021-09-20T18:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-20T19:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3225,3.33,3.32,2021-09-20T20:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.325,3.33,3.32,2021-09-20T21:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-20T22:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-20T23:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-21T00:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-21T01:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-21T02:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-21T03:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-21T04:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-21T05:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3325,3.34,3.33,2021-09-21T06:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-21T07:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.33,3.33,3.33,2021-09-21T08:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-21T09:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-21T10:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-21T11:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-21T12:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-21T13:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-21T14:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3225,3.33,3.32,2021-09-21T15:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-21T16:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-21T17:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.3275,3.33,3.32,2021-09-21T18:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.355,3.37,3.32,2021-09-21T19:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.37,3.37,3.37,2021-09-21T20:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.37,3.37,3.37,2021-09-21T21:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.225,3.24,3.22,2021-09-21T22:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-21T23:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-22T00:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-22T01:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-22T02:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-22T03:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-22T04:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-22T05:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-22T06:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-22T07:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-22T08:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-22T09:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-22T10:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-22T11:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-22T12:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-22T13:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-22T14:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-22T15:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-22T16:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-22T17:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-22T18:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-22T19:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-22T20:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-22T21:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-22T22:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-22T23:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-23T00:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-23T01:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-23T02:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-23T03:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-23T04:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-23T05:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-23T06:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-23T07:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-23T08:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-23T09:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-23T10:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-23T11:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-23T12:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-23T13:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.2225,3.23,3.22,2021-09-23T14:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-23T15:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.22,3.22,3.22,2021-09-23T16:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.2225,3.23,3.22,2021-09-23T17:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.23,3.23,3.23,2021-09-23T18:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.23,3.23,3.23,2021-09-23T19:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.245,3.25,3.24,2021-09-23T20:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.26,3.26,3.26,2021-09-23T21:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.2575,3.26,3.25,2021-09-23T22:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.2475,3.25,3.24,2021-09-23T23:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.24,3.24,3.24,2021-09-24T00:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.2375000000000003,3.24,3.23,2021-09-24T01:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.2350000000000003,3.24,3.23,2021-09-24T02:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.23,3.23,3.23,2021-09-24T03:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.23,3.23,3.23,2021-09-24T04:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.23,3.23,3.23,2021-09-24T05:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.23,3.23,3.23,2021-09-24T06:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.23,3.23,3.23,2021-09-24T07:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.23,3.23,3.23,2021-09-24T08:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.23,3.23,3.23,2021-09-24T09:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.23,3.23,3.23,2021-09-24T10:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.23,3.23,3.23,2021-09-24T11:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.225,3.23,3.22,2021-09-24T12:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.23,3.23,3.23,2021-09-24T13:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.225,3.23,3.22,2021-09-24T14:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.23,3.23,3.23,2021-09-24T15:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.55,3.83,3.23,2021-09-24T16:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.8775,3.88,3.87,2021-09-24T17:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.8775,3.88,3.87,2021-09-24T18:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.8725,3.88,3.87,2021-09-24T19:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.875,3.88,3.87,2021-09-24T20:00:00Z
01449800,2,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.84564756,-75.6457437,3.8666666666666667,3.87,3.86,2021-09-24T21:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.9350000000000005,5.94,5.93,2021-08-31T08:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.9275,5.94,5.92,2021-08-31T09:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.9275,5.93,5.92,2021-08-31T10:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.925,5.93,5.92,2021-08-31T11:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.915,5.92,5.91,2021-08-31T12:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.9175,5.93,5.91,2021-08-31T13:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.905,5.92,5.9,2021-08-31T14:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.8925,5.91,5.88,2021-08-31T15:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.8875,5.9,5.88,2021-08-31T16:00:00Z
01449000,3,"Lehigh River at Lehighton, PA",40.8292587,-75.70518938,5.87,5.88,5.86,2021-08-31T17:00:00Z
