site_no,site_id,station_nm,latitude,longitude,avg,max,min,dateTime
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.06,1.06,1.06,2021-10-13T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.06,1.06,1.06,2021-10-13T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.06,1.06,1.06,2021-10-13T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.06,1.06,1.06,2021-10-13T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.05,1.05,1.05,2021-10-13T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.05,1.05,1.05,2021-10-14T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.05,1.05,1.05,2021-10-14T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.05,1.05,1.05,2021-10-14T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.05,1.05,1.05,2021-10-14T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.05,1.05,1.05,2021-10-14T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.05,1.05,1.05,2021-10-14T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.05,1.05,1.05,2021-10-14T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.05,1.05,1.05,2021-10-14T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.05,1.05,1.05,2021-10-14T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.05,1.05,1.05,2021-10-14T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.05,1.05,1.05,2021-10-14T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.05,1.05,1.05,2021-10-14T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.045,1.05,1.04,2021-10-14T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.04,1.04,1.04,2021-10-14T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.04,1.04,1.04,2021-10-14T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.04,1.04,1.04,2021-10-14T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.04,1.04,1.04,2021-10-14T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.04,1.04,1.04,2021-10-14T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0325,1.04,1.03,2021-10-14T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-10-14T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-10-14T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-10-14T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-10-14T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-10-14T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-10-15T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-10-15T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-10-15T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-10-15T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-10-15T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-10-15T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-10-15T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0275,1.03,1.02,2021-10-15T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-10-15T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-10-15T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-10-15T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-10-15T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-10-15T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-10-15T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-10-15T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-10-15T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-10-15T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-10-15T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-10-15T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-10-15T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-10-15T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-10-15T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0075,1.01,1,2021-10-15T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0025,1.01,1,2021-10-15T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-16T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-16T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-16T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-16T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-16T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-16T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-16T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-16T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-16T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.995,1,0.99,2021-10-16T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.99,0.99,0.99,2021-10-16T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.99,0.99,0.99,2021-10-16T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.99,0.99,0.99,2021-10-16T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.99,0.99,0.99,2021-10-16T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.99,0.99,0.99,2021-10-16T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.99,0.99,0.99,2021-10-16T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.99,0.99,0.99,2021-10-16T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.99,0.99,0.99,2021-10-16T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.99,0.99,0.99,2021-10-16T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.99,0.99,0.99,2021-10-16T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.99,0.99,0.99,2021-10-16T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.99,0.99,0.99,2021-10-16T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.99,0.99,0.99,2021-10-16T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.99,0.99,0.99,2021-10-16T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.99,0.99,0.99,2021-10-17T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.995,1,0.99,2021-10-17T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0075,1.01,1,2021-10-17T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0225,1.03,1.02,2021-10-17T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0325,1.04,1.03,2021-10-17T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.045,1.05,1.04,2021-10-17T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.07,1.08,1.06,2021-10-17T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.09,1.1,1.08,2021-10-17T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.115,1.13,1.1,2021-10-17T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1475,1.16,1.14,2021-10-17T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1749999999999998,1.18,1.17,2021-10-17T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1824999999999999,1.19,1.18,2021-10-17T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.19,1.19,1.19,2021-10-17T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.19,1.19,1.19,2021-10-17T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1824999999999999,1.19,1.18,2021-10-17T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.18,1.18,1.18,2021-10-17T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.17,1.17,1.17,2021-10-17T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1675,1.17,1.16,2021-10-17T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.16,1.16,1.16,2021-10-17T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1575,1.16,1.15,2021-10-17T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.15,1.15,1.15,2021-10-17T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.15,1.15,1.15,2021-10-17T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.15,1.15,1.15,2021-10-17T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1475,1.15,1.14,2021-10-17T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1424999999999998,1.15,1.14,2021-10-18T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1475,1.15,1.14,2021-10-18T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.15,1.15,1.15,2021-10-18T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.14,1.14,1.14,2021-10-18T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.14,1.14,1.14,2021-10-18T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.14,1.14,1.14,2021-10-18T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.14,1.14,1.14,2021-10-18T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.14,1.14,1.14,2021-10-18T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.14,1.14,1.14,2021-10-18T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.14,1.14,1.14,2021-10-18T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1324999999999998,1.14,1.13,2021-10-18T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.13,1.13,1.13,2021-10-18T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1225,1.13,1.12,2021-10-18T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.12,1.12,1.12,2021-10-18T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.12,1.12,1.12,2021-10-18T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.11,1.11,1.11,2021-10-18T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.11,1.11,1.11,2021-10-18T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.11,1.11,1.11,2021-10-18T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1,1.1,1.1,2021-10-18T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.1,1.1,1.1,2021-10-18T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0975000000000001,1.1,1.09,2021-10-18T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.09,1.09,1.09,2021-10-18T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0875000000000001,1.09,1.08,2021-10-18T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.08,1.08,1.08,2021-10-18T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.08,1.08,1.08,2021-10-19T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0750000000000002,1.08,1.07,2021-10-19T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.07,1.07,1.07,2021-10-19T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.07,1.07,1.07,2021-10-19T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.07,1.07,1.07,2021-10-19T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.07,1.07,1.07,2021-10-19T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0675000000000001,1.07,1.06,2021-10-19T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.06,1.06,1.06,2021-10-19T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.06,1.06,1.06,2021-10-19T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.05,1.05,1.05,2021-10-19T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.05,1.05,1.05,2021-10-19T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.05,1.05,1.05,2021-10-19T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.04,1.04,1.04,2021-10-19T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.04,1.04,1.04,2021-10-19T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0350000000000001,1.04,1.03,2021-10-19T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-10-19T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-10-19T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-10-19T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-10-19T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-10-19T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0150000000000001,1.02,1.01,2021-10-19T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-10-19T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-10-19T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-10-19T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-10-20T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.005,1.01,1,2021-10-20T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-20T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-20T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-20T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-20T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-10-20T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.9975,1,0.99,2021-10-20T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.99,0.99,0.99,2021-10-20T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.99,0.99,0.99,2021-10-20T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.99,0.99,0.99,2021-10-20T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.99,0.99,0.99,2021-10-20T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.99,0.99,0.99,2021-10-20T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.99,0.99,0.99,2021-10-20T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.98,0.98,0.98,2021-10-20T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.98,0.98,0.98,2021-10-20T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.98,0.98,0.98,2021-10-20T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.98,0.98,0.98,2021-10-20T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.98,0.98,0.98,2021-10-20T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.9724999999999999,0.98,0.97,2021-10-20T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.97,0.97,0.97,2021-10-20T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.97,0.97,0.97,2021-10-20T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.97,0.97,0.97,2021-10-20T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.96,0.96,0.96,2021-10-20T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.96,0.96,0.96,2021-10-21T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.96,0.96,0.96,2021-10-21T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.96,0.96,0.96,2021-10-21T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.97,0.97,0.97,2021-10-21T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.97,0.97,0.97,2021-10-21T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.97,0.97,0.97,2021-10-21T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.9675,0.97,0.96,2021-10-21T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.96,0.96,0.96,2021-10-21T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.96,0.96,0.96,2021-10-21T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.96,0.96,0.96,2021-10-21T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.9575,0.96,0.95,2021-10-21T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.95,0.95,0.95,2021-10-21T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.95,0.95,0.95,2021-10-21T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.95,0.95,0.95,2021-10-21T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.95,0.95,0.95,2021-10-21T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.95,0.95,0.95,2021-10-21T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.9424999999999999,0.95,0.94,2021-10-21T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-21T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-21T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-21T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-21T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-21T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-21T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-21T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-22T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-22T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-22T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-22T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-22T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-22T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-22T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-22T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-22T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.93,0.93,0.93,2021-10-22T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.935,0.94,0.93,2021-10-22T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-22T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-22T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-22T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-22T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-22T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-22T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-22T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-22T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-22T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.94,0.94,0.94,2021-10-22T20:00:00Z
