site_no,site_id,station_nm,latitude,longitude,avg,max,min,dateTime
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.07,1.07,1.07,2021-09-20T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.07,1.07,1.07,2021-09-20T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.07,1.07,1.07,2021-09-20T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.07,1.07,1.07,2021-09-20T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.06,1.06,1.06,2021-09-21T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.06,1.06,1.06,2021-09-21T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0525,1.06,1.05,2021-09-21T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.05,1.05,1.05,2021-09-21T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.05,1.05,1.05,2021-09-21T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.04,1.04,1.04,2021-09-21T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0375,1.04,1.03,2021-09-21T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-09-21T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-09-21T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-09-21T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.03,1.03,2021-09-21T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0225,1.03,1.02,2021-09-21T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-09-21T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-09-21T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-09-21T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-09-21T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0175,1.02,1.01,2021-09-21T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-09-21T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-09-21T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-09-21T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-09-21T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-09-21T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-09-21T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-09-21T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-09-22T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-09-22T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-09-22T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-09-22T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-09-22T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-09-22T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-09-22T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-09-22T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-09-22T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-09-22T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-09-22T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-09-22T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-09-22T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-09-22T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-09-22T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-09-22T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.995,1,0.99,2021-09-22T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,0.9975,1,0.99,2021-09-22T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-09-22T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1,1,1,2021-09-22T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0025,1.01,1,2021-09-22T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-09-22T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-09-22T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-09-22T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-09-23T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-09-23T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.01,1.01,1.01,2021-09-23T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0175,1.02,1.01,2021-09-23T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-09-23T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-09-23T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-09-23T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-09-23T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-09-23T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-09-23T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-09-23T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0125,1.02,1.01,2021-09-23T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.0175,1.02,1.01,2021-09-23T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-09-23T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-09-23T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-09-23T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-09-23T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.02,1.02,1.02,2021-09-23T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.03,1.04,1.02,2021-09-23T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.065,1.08,1.05,2021-09-23T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.15,1.22,1.11,2021-09-23T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.3225,1.4,1.25,2021-09-23T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.5375,1.65,1.44,2021-09-23T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.8625,1.96,1.75,2021-09-23T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.195,2.34,2.04,2021-09-24T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.495,2.58,2.41,2021-09-24T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.7,2.77,2.63,2021-09-24T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.8675,2.92,2.81,2021-09-24T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.9850000000000003,3.02,2.95,2021-09-24T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,3.05,3.06,3.03,2021-09-24T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,3.06,3.06,3.06,2021-09-24T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,3.035,3.05,3.02,2021-09-24T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.9825,3,2.96,2021-09-24T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.9325,2.95,2.91,2021-09-24T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.88,2.9,2.86,2021-09-24T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.82,2.84,2.8,2021-09-24T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.76,2.78,2.74,2021-09-24T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.7075,2.73,2.69,2021-09-24T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.6550000000000002,2.67,2.64,2021-09-24T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.615,2.63,2.6,2021-09-24T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.575,2.59,2.56,2021-09-24T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.54,2.55,2.53,2021-09-24T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.505,2.52,2.49,2021-09-24T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.4675000000000002,2.48,2.46,2021-09-24T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.435,2.45,2.42,2021-09-24T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.4025,2.41,2.39,2021-09-24T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.3725,2.38,2.36,2021-09-24T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.3375,2.35,2.33,2021-09-24T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.3049999999999997,2.32,2.29,2021-09-25T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.275,2.29,2.26,2021-09-25T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.2425,2.25,2.23,2021-09-25T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.21,2.22,2.2,2021-09-25T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.1825,2.19,2.17,2021-09-25T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.15,2.16,2.14,2021-09-25T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.1225,2.13,2.11,2021-09-25T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.0975,2.11,2.09,2021-09-25T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.07,2.08,2.06,2021-09-25T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.0475,2.06,2.04,2021-09-25T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2.025,2.03,2.02,2021-09-25T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,2,2.01,1.99,2021-09-25T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.98,1.99,1.97,2021-09-25T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.96,1.97,1.95,2021-09-25T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.9375,1.95,1.93,2021-09-25T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.9175,1.92,1.91,2021-09-25T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.9,1.91,1.89,2021-09-25T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.8824999999999998,1.89,1.88,2021-09-25T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.8650000000000002,1.87,1.86,2021-09-25T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.85,1.86,1.84,2021-09-25T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.835,1.84,1.83,2021-09-25T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.8225,1.83,1.82,2021-09-25T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.8050000000000002,1.81,1.8,2021-09-25T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.7850000000000001,1.79,1.78,2021-09-25T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.77,1.78,1.76,2021-09-26T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.755,1.76,1.75,2021-09-26T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.7425,1.75,1.74,2021-09-26T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.7275,1.73,1.72,2021-09-26T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.7149999999999999,1.72,1.71,2021-09-26T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.7,1.7,1.7,2021-09-26T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.685,1.69,1.68,2021-09-26T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.6724999999999999,1.68,1.67,2021-09-26T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.6624999999999999,1.67,1.66,2021-09-26T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.6524999999999999,1.66,1.65,2021-09-26T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.645,1.65,1.64,2021-09-26T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.63,1.63,1.63,2021-09-26T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.625,1.63,1.62,2021-09-26T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.61,1.61,1.61,2021-09-26T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.6,1.6,1.6,2021-09-26T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.5925,1.6,1.59,2021-09-26T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.585,1.59,1.58,2021-09-26T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.5775000000000001,1.58,1.57,2021-09-26T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.57,1.57,1.57,2021-09-26T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.5550000000000002,1.56,1.55,2021-09-26T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.5475,1.55,1.54,2021-09-26T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.54,1.54,1.54,2021-09-26T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.53,1.53,1.53,2021-09-26T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.5225,1.53,1.52,2021-09-26T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.5150000000000001,1.52,1.51,2021-09-27T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.5025,1.51,1.5,2021-09-27T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.4975,1.5,1.49,2021-09-27T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.4875,1.49,1.48,2021-09-27T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.48,1.48,1.48,2021-09-27T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.47,1.47,1.47,2021-09-27T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.4625,1.47,1.46,2021-09-27T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.46,1.46,1.46,2021-09-27T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.46,1.46,1.46,2021-09-27T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.46,1.46,1.46,2021-09-27T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.46,1.46,1.46,2021-09-27T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.46,1.46,1.46,2021-09-27T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.455,1.46,1.45,2021-09-27T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.45,1.45,1.45,2021-09-27T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.45,1.45,1.45,2021-09-27T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.4449999999999998,1.45,1.44,2021-09-27T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.44,1.44,1.44,2021-09-27T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.43,1.43,1.43,2021-09-27T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.43,1.43,1.43,2021-09-27T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.42,1.42,1.42,2021-09-27T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.415,1.42,1.41,2021-09-27T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.41,1.41,1.41,2021-09-27T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.4024999999999999,1.41,1.4,2021-09-27T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.395,1.4,1.39,2021-09-27T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.39,1.39,1.39,2021-09-28T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.38,1.38,1.38,2021-09-28T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.37,1.37,1.37,2021-09-28T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.37,1.37,1.37,2021-09-28T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.36,1.36,1.36,2021-09-28T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.3525,1.36,1.35,2021-09-28T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.3450000000000002,1.35,1.34,2021-09-28T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.34,1.34,1.34,2021-09-28T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.335,1.34,1.33,2021-09-28T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.33,1.33,1.33,2021-09-28T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.3250000000000002,1.33,1.32,2021-09-28T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.32,1.32,1.32,2021-09-28T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.32,1.32,1.32,2021-09-28T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.32,1.32,1.32,2021-09-28T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.31,1.31,1.31,2021-09-28T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.31,1.31,1.31,2021-09-28T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.31,1.31,1.31,2021-09-28T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.3125,1.32,1.31,2021-09-28T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.32,1.32,1.32,2021-09-28T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.32,1.32,1.32,2021-09-28T19:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.3225,1.33,1.32,2021-09-28T20:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.335,1.34,1.33,2021-09-28T21:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.3575000000000002,1.37,1.35,2021-09-28T22:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.38,1.39,1.37,2021-09-28T23:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.4049999999999998,1.41,1.4,2021-09-29T00:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.4175,1.42,1.41,2021-09-29T01:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.4224999999999999,1.43,1.42,2021-09-29T02:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.43,1.43,1.43,2021-09-29T03:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.4224999999999999,1.43,1.42,2021-09-29T04:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.42,1.42,1.42,2021-09-29T05:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.42,1.42,1.42,2021-09-29T06:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.41,1.41,1.41,2021-09-29T07:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.4075,1.41,1.4,2021-09-29T08:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.4,1.4,1.4,2021-09-29T09:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.39,1.39,1.39,2021-09-29T10:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.3849999999999998,1.39,1.38,2021-09-29T11:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.38,1.38,1.38,2021-09-29T12:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.37,1.37,1.37,2021-09-29T13:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.37,1.37,1.37,2021-09-29T14:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.36,1.36,1.36,2021-09-29T15:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.36,1.36,1.36,2021-09-29T16:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.35,1.35,1.35,2021-09-29T17:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.3475000000000001,1.35,1.34,2021-09-29T18:00:00Z
01447500,1,"Lehigh River at Stoddartsville, PA",41.1303626,-75.625467,1.3375000000000001,1.34,1.33,2021-09-29T19:00:00Z
